tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1754683039530234297,@Austen Strange,en,Reply,11,807,62,73,42068,2024-02-05 20:46:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754682878422839334,@KevinRobertsTX 💯,qme,Reply,12,1151,102,57,40851,2024-02-05 20:46:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754674408248193526,@Locati0ns Wow,und,Reply,14,968,52,83,56814,2024-02-05 20:12:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754674285615223131,@RoyalFamily Hope the recovery is rapid,en,Reply,34,3386,178,156,178460,2024-02-05 20:12:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754673953099087994,@Sentdex Yeah,en,Reply,9,688,31,38,36905,2024-02-05 20:10:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754673664606573041,@RadioGenoa !!,qam,Reply,17,1549,118,94,60195,2024-02-05 20:09:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754673286695559647,@Not_the_Bee Yup,und,Reply,19,1229,83,59,43317,2024-02-05 20:08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754672677305098409,@BillMelugin_ !!,qam,Reply,8,947,71,47,40334,2024-02-05 20:05:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754669739966886233,@CollinRugg !!,qam,Reply,15,1741,135,102,73484,2024-02-05 19:54:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754668696877056410,@BillyM2k 💯😂,qme,Reply,14,1408,70,167,58762,2024-02-05 19:49:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753062628711174651,"Less word count. More words that count.

Get work done faster with Grammarly as your trusted AI writing partner, and turn your ideas into results. 🙌 https://t.co/Hwe9uZ8o4H",en,Tweet,9,92,23,20,2179214,2024-02-01 09:27:55,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1752886375542566913/vid/avc1/1920x1080/7YHM2CeiWVGHDQI0.mp4?tag=16
1754550708756426896,Granting Mayorkas the ability to grant asylum claims without going through immigration court is perhaps the worst provision of the bill.,en,Retweet,225,20942,4591,1616,3817622,2024-02-05 12:01:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1754647207935099240,@MattWalshBlog 😂,qme,Reply,32,4104,139,183,150989,2024-02-05 18:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754646345393352933,"Exactly. 

Rather than secure the borders, this administration and many states are rolling out the red carpet!

https://t.co/FUA1TxWVMY",en,Tweet,1560,117475,27240,6749,13201837,2024-02-05 18:21:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/02/02/metro/nyc-to-hand-out-prepaid-credit-cards-to-migrant-families-for-food/amp/,,
1754645779439144985,@dvorahfr @EndWokeness 😂,qme,Reply,38,1416,60,100,59988,2024-02-05 18:18:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754645714066637071,@kylenabecker @EndWokeness 😂,qme,Reply,19,1207,64,87,55509,2024-02-05 18:18:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1737958997766885391,Take a step in the right direction. Buy authentic products.,en,Tweet,0,87,3,4,568737,2023-12-21 17:11:29,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,,
1754640079992270929,@drefanzor @unlimited_ls Good point,en,Reply,14,2638,207,105,84010,2024-02-05 17:56:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754639762470945207,@TomFitton Exactly,en,Reply,30,3487,359,151,119415,2024-02-05 17:54:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754639594686120038,@MikeBenzCyber !,qam,Reply,15,857,84,67,31020,2024-02-05 17:54:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754621413586305037,@zerohedge Yeah,en,Reply,13,1308,122,98,97259,2024-02-05 16:41:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754610104362479913,@MustangMan_TX !,qam,Reply,26,2753,121,167,80070,2024-02-05 15:57:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754610011668361339,@Not_the_Bee !!,qam,Reply,13,874,72,57,44423,2024-02-05 15:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754609221654503640,@eyeslasho !!,qam,Reply,12,709,41,50,32949,2024-02-05 15:53:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754608715796267213,@Not_the_Bee !!,qam,Reply,9,805,53,63,40431,2024-02-05 15:51:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754985961774051482,"📈FREE WEBCAST | 10+ Stock Picks – Tune in at  7:45am ET Wednesday

Wednesday's episode of The Call @ Hedgeye is FREE for all viewers.

Elevate your investing game with stock ideas and insights from @KeithMcCullough & our team of 40+ analysts.

Watch here: https://t.co/MguPFWTfEe",en,Tweet,9,13,8,9,50312,2024-02-06 16:50:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://info.hedgeye.com/the-call-free,photo,https://pbs.twimg.com/media/GFr1qKXWMAA8-Wt.png
1754608534585561251,@MikeBenzCyber Concerning,en,Reply,22,1153,112,88,38961,2024-02-05 15:50:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754608150726987986,@dogeofficialceo 😂🔥,qme,Reply,13,915,52,85,35752,2024-02-05 15:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754607566254977301,@WholeMarsBlog 🤣🤣,qme,Reply,16,1376,71,147,72974,2024-02-05 15:46:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754605724754186318,Absolutely true,en,Tweet,1967,171853,39807,8151,24250866,2024-02-05 15:39:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754607401360150619,@MrStevenSteele Yup,und,Reply,32,2828,255,234,108234,2024-02-05 15:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754606952401838461,@Not_the_Bee !!,qam,Reply,14,1132,85,63,37500,2024-02-05 15:44:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754606263017636240,"𝕏 - 112.9 billion visits in 2023
Instagram - 87.3 billion visits in 2023
TikTok - 41.8 billion visits in 2023",de,Retweet,354,14929,1928,1404,2283301,2024-02-05 15:41:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFmdFFGXkAA8QJ8.jpg
1754606783853724030,@imPenny2x I took my kids there for a family trip and to discuss strategic matters with Larry Ellison,en,Reply,66,2605,206,262,100593,2024-02-05 15:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754606524809261476,@cb_doge 🫖 💼,qme,Reply,20,1155,92,163,42407,2024-02-05 15:42:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754605180123807985,@CollinRugg !,qam,Reply,16,1249,72,106,131715,2024-02-05 15:37:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754604986464366722,@ggreenwald Yeah,en,Reply,13,1500,95,79,56914,2024-02-05 15:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754604730951549251,@MikeBenzCyber 🧐,qme,Reply,8,692,45,41,26947,2024-02-05 15:35:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754604559249314197,@TheRabbitHole84 🤔,qme,Reply,21,1124,69,141,46782,2024-02-05 15:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754602812674126144,@MikeBenzCyber Absolutely,en,Reply,18,1483,122,75,51350,2024-02-05 15:28:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754602736274821384,@KenPaxtonTX 💯,qme,Reply,14,1735,197,49,37189,2024-02-05 15:27:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754602576207642632,@farzyness 😂,qme,Reply,10,815,39,62,33050,2024-02-05 15:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754601029243646171,@Rob_2628 Yeah,en,Reply,4,424,28,35,26102,2024-02-05 15:20:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754550155590656497,@micsolana 😂,qme,Reply,18,848,46,117,58083,2024-02-05 11:58:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754549207338242289,This is cool,en,Tweet,2474,81024,11080,4563,16063908,2024-02-05 11:55:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754548634614390906,https://t.co/BDStCsUiDm,zxx,Tweet,5598,92404,27559,6536,30495685,2024-02-05 11:52:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1754517478837743616/pu/vid/avc1/1280x720/8VxZyJXsjk0F3nYk.mp4?tag=12
1754546678416175324,"@SethDillon Yeah, what a ridiculous lie",en,Reply,48,4949,502,274,236067,2024-02-05 11:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754546300182266171,@EndWokeness Crazy,en,Reply,30,4174,400,214,96933,2024-02-05 11:43:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754546078714622013,@BasedMikeLee Indeed,en,Reply,8,1448,117,57,37494,2024-02-05 11:42:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754545602266816904,@SawyerMerritt Yup,und,Reply,40,6069,253,346,158279,2024-02-05 11:40:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754544171699069111,"3 quick ways to grow your community on 𝕏:

- Spotlight your community on your profile.
- Improve discoverability by updating search tags.
- Community list to enhance content.

via @DongWookChung2 https://t.co/S83jXpSpVT",en,Retweet,791,3705,675,616,1671199,2024-02-05 11:35:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1754544072688074753/vid/avc1/862x720/e0XMYuCb2vo6rW1G.mp4?tag=14
1754545103006232943,@profstonge Accurate assessment,en,Reply,24,2078,151,103,61788,2024-02-05 11:38:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754543937971245221,@Kristennetten May he rest in peace,en,Reply,16,1332,73,68,36703,2024-02-05 11:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754543824242708837,@cb_doge Yeah,en,Reply,20,1319,90,146,39375,2024-02-05 11:33:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754528933507174589,@cb_doge 🤔,qme,Reply,21,1672,125,428,57088,2024-02-05 10:34:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754481768139301099,@TheRabbitHole84 !!,qam,Reply,17,1641,107,107,67636,2024-02-05 07:27:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754481457408483723,@SaladMeToday Terrible,en,Reply,13,1034,85,99,39302,2024-02-05 07:25:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754480810671927658,@stillgray !!,qam,Reply,15,1968,92,108,70133,2024-02-05 07:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754480700122665034,NGO personnel who deliberately and repeatedly broke the law to facilitate illegal immigration should face prosecution immediately!,en,Tweet,3253,135077,40737,8347,13218423,2024-02-05 07:22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754479862838919401,"@cb_doge If any publication on Earth should defend achievement and capitalism, it is The Wall Street Journal!",en,Reply,27,1641,154,192,54859,2024-02-05 07:19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754479551277645944,@cb_doge True,en,Reply,11,909,67,99,36562,2024-02-05 07:18:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754382187963506924,"The long-term goal of the so-called “Border Security” bill is enabling illegals to vote!

It will do the total opposite of securing the border.",en,Tweet,2036,145040,38021,7916,17105765,2024-02-05 00:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754479480167358852,"@lsferguson Many states automatically register anyone with a driver’s license to vote (no citizenship verification), ballots are then mailed out and “ballot harvesters” pick them up mail them in, making fraud traceability impossible",en,Reply,1157,39926,12392,2823,4876963,2024-02-05 07:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754477442129891371,@SpeakerJohnson 💯,qme,Reply,13,2092,191,127,52279,2024-02-05 07:09:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754476862774874144,@EndWokeness Major scam,en,Reply,88,11877,1191,372,278946,2024-02-05 07:07:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754476675453116640,@fentasyl !!,qam,Reply,7,656,57,37,25354,2024-02-05 07:06:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754474243666940280,@SpeakerJohnson Absolutely,en,Reply,16,1918,156,118,49957,2024-02-05 06:57:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1731275084172611603,"Research has shown that the more time we spend learning about people who aren’t like us from the media — as opposed to learning about people who aren’t like us from, you know, actually meeting those people — the more we tend to misunderstand them. ➡️ https://t.co/8kXHsjjHwQ https://t.co/1XuU8UNrR0",en,Tweet,6,35,6,1,80259,2023-12-03 06:32:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,http://youtu.be/cEBRcah1X9k,video,https://video.twimg.com/amplify_video/1469687385894051841/vid/1280x720/88TpVfosFW37gfUM.mp4?tag=14
1754391452207993195,@fentasyl Exactly,en,Reply,16,1105,90,145,43014,2024-02-05 01:28:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754391121331974231,@MattWalshBlog !!,qam,Reply,36,3120,250,145,110362,2024-02-05 01:26:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754389325825859906,@BillyM2k 😂,qme,Reply,14,1246,67,102,59194,2024-02-05 01:19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754388953275240743,Well-summarized,en,Tweet,1199,59599,16151,3498,12805658,2024-02-05 01:18:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754387234734616743,@WallStreetSilv !,qam,Reply,23,1662,140,114,61790,2024-02-05 01:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754387052395712542,@Scobleizer !,qam,Reply,11,734,44,45,33490,2024-02-05 01:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754386952386683051,@growing_daniel 😂,qme,Reply,6,666,26,50,33369,2024-02-05 01:10:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754386613398811026,@KenPaxtonTX !!,qam,Reply,8,1615,170,64,47339,2024-02-05 01:08:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754386367637864609,"@stclairashley Exactly, this is a massive monetary incentive to *increase* the flow of illegals!",en,Reply,37,2177,291,106,53045,2024-02-05 01:07:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754351091519500697,"The Delaware plaintiff lawyers did come after us, but brilliant attorney, Jane Kanter, had prepared us, so the big dogs walked away. I have asked my legal team to extract us from Delaware, once was a beacon for entrepreneurs and investors in the US, but now a menace.",en,Retweet,236,11426,1618,625,3716119,2024-02-04 22:47:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1754347416768200794,"In its ruling against @elonmusk's pay-for-performance compensation package, Delaware seems to question whether it was fair to all shareholders. Given the results five years later, with $TSLA up ~13-fold from the time of the vote to its peak in November 2021 and still up 9-fold today, I would like to understand what Delaware means by ""fairness"".

https://t.co/KAP0SJDSi1",en,Retweet,234,11181,1458,635,2343188,2024-02-04 22:33:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
